No de Parte,Ancho Superior Pulgadas,Ancho Superior mm,La Pulgadas,La mm,Angulo,Li Pulgadas,Li mm,Lp Pulgadas,Lp mm,Acabado
XPZ2150,0.39,10.0,85.0,2163,38,83.0,2113,84.5,2150,Dentada
XPZ2160,0.39,10.0,85.5,2173,38,83.5,2123,85.0,2160,Dentada
XPZ2180,0.39,10.0,86.5,2193,38,84.5,2143,86.0,2180,Dentada
XPZ2187,0.39,10.0,86.5,2200,38,84.5,2150,86.0,2187,Dentada
XPZ2200,0.39,10.0,87.0,2213,38,85.0,2163,86.5,2200,Dentada
XPZ2240,0.39,10.0,88.5,2253,38,86.5,2203,88.0,2240,Dentada
XPZ2262,0.39,10.0,89.5,2275,38,87.5,2225,89.0,2262,Dentada
XPZ2280,0.39,10.0,90.5,2293,38,88.5,2243,90.0,2280,Dentada
XPZ2282,0.39,10.0,90.5,2295,38,88.5,2245,90.0,2282,Dentada
XPZ2287,0.39,10.0,90.5,2300,38,88.5,2250,90.0,2287,Dentada
XPZ2290,0.39,10.0,90.5,2303,38,88.5,2253,90.0,2290,Dentada
XPZ2300,0.39,10.0,91.0,2313,38,89.0,2263,90.5,2300,Dentada
XPZ2337,0.39,10.0,92.5,2350,38,90.5,2300,92.0,2337,Dentada
XPZ2360,0.39,10.0,93.5,2373,38,91.5,2323,93.0,2360,Dentada
XPZ2387,0.39,10.0,94.5,2400,38,92.5,2350,94.0,2387,Dentada
XPZ2400,0.39,10.0,95.0,2413,38,93.0,2363,94.5,2400,Dentada
XPZ2410,0.39,10.0,95.5,2423,38,93.5,2373,95.0,2410,Dentada
XPZ2413,0.39,10.0,95.5,2426,38,93.5,2376,95.0,2413,Dentada
XPZ2432,0.39,10.0,96.5,2445,38,94.5,2395,95.5,2432,Dentada
XPZ2437,0.39,10.0,96.5,2450,38,94.5,2400,96.0,2437,Dentada
XPZ2450,0.39,10.0,97.0,2463,38,95.0,2413,96.5,2450,Dentada
XPZ2487,0.39,10.0,98.5,2500,38,96.5,2450,98.0,2487,Dentada
XPZ2500,0.39,10.0,99.0,2513,38,97.0,2463,98.5,2500,Dentada
XPZ2540,0.39,10.0,100.5,2553,38,98.5,2503,100.0,2540,Dentada
XPZ2580,0.39,10.0,102.0,2593,38,100.0,2543,101.5,2580,Dentada
XPZ2585,0.39,10.0,102.5,2598,38,100.5,2548,102.0,2585,Dentada
XPZ2600,0.39,10.0,103.0,2613,38,101.0,2563,102.5,2600,Dentada
XPZ2637,0.39,10.0,104.5,2650,38,102.5,2600,104.0,2637,Dentada
XPA365,0.51,13.0,15.0,383,38,12.5,320,14.5,365,Dentada
XPA390,0.51,13.0,16.0,408,38,13.5,345,15.5,390,Dentada
XPA415,0.51,13.0,17.0,433,38,14.5,370,16.5,415,Dentada
XPA440,0.51,13.0,18.0,458,38,15.5,395,17.5,440,Dentada
XPA455,0.51,13.0,18.5,473,38,16.0,410,18.0,455,Dentada
XPA470,0.51,13.0,19.0,488,38,16.5,425,18.5,470,Dentada
XPA495,0.51,13.0,20.0,513,38,17.5,450,19.5,495,Dentada
XPA510,0.51,13.0,21.0,528,38,18.5,465,20.0,510,Dentada
XPA520,0.51,13.0,21.0,538,38,18.5,475,20.5,520,Dentada
XPA530,0.51,13.0,21.5,548,38,19.0,485,21.0,530,Dentada
XPA545,0.51,13.0,22.0,563,38,19.5,500,21.5,545,Dentada
XPA570,0.51,13.0,23.0,588,38,20.5,525,22.5,570,Dentada
XPA580,0.51,13.0,23.5,598,38,21.0,535,23.0,580,Dentada
XPA595,0.51,13.0,24.0,613,38,21.5,550,23.5,595,Dentada
XPA620,0.51,13.0,25.0,638,38,22.5,575,24.5,620,Dentada
XPA630,0.51,13.0,25.5,648,38,23.0,585,25.0,630,Dentada
XPA635,0.51,13.0,25.5,653,38,23.0,590,25.0,635,Dentada
XPA645,0.51,13.0,26.0,663,38,23.5,600,25.5,645,Dentada
XPA647,0.51,13.0,26.0,665,38,23.5,602,25.5,647,Dentada
XPA657,0.51,13.0,26.5,675,38,24.0,612,26.0,657,Dentada
XPA670,0.51,13.0,27.0,688,38,24.5,625,26.5,670,Dentada
XPA685,0.51,13.0,27.5,703,38,25.0,640,27.0,685,Dentada
XPA695,0.51,13.0,28.0,713,38,25.5,650,27.5,695,Dentada
XPA700,0.51,13.0,28.5,718,38,26.0,655,27.5,700,Dentada
XPA707,0.51,13.0,28.5,725,38,26.0,662,28.0,707,Dentada
XPA710,0.51,13.0,28.5,728,38,26.0,665,28.0,710,Dentada
XPA720,0.51,13.0,29.0,738,38,26.5,675,28.5,720,Dentada
XPA725,0.51,13.0,29.5,743,38,27.0,680,28.5,725,Dentada
XPA730,0.51,13.0,29.5,748,38,27.0,685,28.5,730,Dentada
XPA732,0.51,13.0,29.5,750,38,27.0,687,29.0,732,Dentada
XPA735,0.51,13.0,29.5,753,38,27.0,690,29.0,735,Dentada
XPA742,0.51,13.0,30.0,760,38,27.5,697,29.0,742,Dentada
XPA745,0.51,13.0,30.0,763,38,27.5,700,29.5,745,Dentada
XPA750,0.51,13.0,30.0,768,38,28.0,705,29.5,750,Dentada
XPA757,0.51,13.0,30.5,775,38,28.0,712,30.0,757,Dentada
XPA760,0.51,13.0,30.5,778,38,28.0,715,30.0,760,Dentada
XPA762,0.51,13.0,30.5,780,38,28.0,717,30.0,762,Dentada
XPA770,0.51,13.0,31.0,788,38,28.5,725,30.5,770,Dentada
XPA772,0.51,13.0,31.0,790,38,28.5,727,30.5,772,Dentada
XPA775,0.51,13.0,31.0,793,38,28.5,730,30.5,775,Dentada
XPA782,0.51,13.0,31.5,800,38,29.0,737,31.0,782,Dentada
XPA785,0.51,13.0,31.5,803,38,29.0,740,31.0,785,Dentada
XPA800,0.51,13.0,32.0,818,38,29.5,755,31.5,800,Dentada
XPA803,0.51,13.0,32.5,821,38,30.0,758,31.5,803,Dentada
XPA807,0.51,13.0,32.5,825,38,30.0,762,32.0,807,Dentada
XPA810,0.51,13.0,32.5,828,38,30.0,765,32.0,810,Dentada
XPA820,0.51,13.0,33.0,838,38,30.5,775,32.5,820,Dentada
XPA825,0.51,13.0,33.0,843,38,30.5,780,32.5,825,Dentada
XPA832,0.51,13.0,33.5,850,38,31.0,787,33.0,832,Dentada
XPA835,0.51,13.0,33.5,853,38,31.0,790,33.0,835,Dentada
XPA850,0.51,13.0,34.0,868,38,31.5,805,33.5,850,Dentada
XPA857,0.51,13.0,34.5,875,38,32.0,812,33.5,857,Dentada
XPA860,0.51,13.0,34.5,878,38,32.0,815,34.0,860,Dentada
XPA862,0.51,13.0,34.5,880,38,32.0,817,34.0,862,Dentada
XPA875,0.51,13.0,35.0,893,38,32.5,830,34.5,875,Dentada
XPA882,0.51,13.0,35.5,900,38,33.0,837,34.5,882,Dentada
XPA885,0.51,13.0,35.5,903,38,33.0,840,35.0,885,Dentada
XPA900,0.51,13.0,36.0,918,38,33.5,855,35.5,900,Dentada
XPA907,0.51,13.0,36.5,925,38,34.0,862,35.5,907,Dentada
XPA910,0.51,13.0,36.5,928,38,34.0,865,36.0,910,Dentada
XPA920,0.51,13.0,37.0,938,38,34.5,875,36.0,920,Dentada
XPA922,0.51,13.0,37.0,940,38,34.5,877,36.5,922,Dentada
XPA925,0.51,13.0,37.0,943,38,34.5,880,36.5,925,Dentada
XPA930,0.51,13.0,37.5,948,38,35.0,885,36.5,930,Dentada
XPA932,0.51,13.0,37.5,950,38,35.0,887,36.5,932,Dentada
XPA940,0.51,13.0,37.5,958,38,35.0,895,37.0,940,Dentada
XPA943,0.51,13.0,38.0,961,38,35.5,898,37.0,943,Dentada
XPA950,0.51,13.0,38.0,968,38,35.5,905,37.5,950,Dentada
XPA957,0.51,13.0,38.5,975,38,36.0,912,37.5,957,Dentada
XPA960,0.51,13.0,38.5,978,38,36.0,915,38.0,960,Dentada
XPA965,0.51,13.0,38.5,983,38,36.0,920,38.0,965,Dentada
XPA967,0.51,13.0,39.0,985,38,36.5,922,38.0,967,Dentada
XPA975,0.51,13.0,39.0,993,38,36.5,930,38.5,975,Dentada
XPA982,0.51,13.0,39.5,1000,38,37.0,937,38.5,982,Dentada
XPA1000,0.51,13.0,40.0,1018,38,37.5,955,39.5,1000,Dentada
XPA1007,0.51,13.0,40.5,1025,38,38.0,962,39.5,1007,Dentada
XPA1015,0.51,13.0,40.5,1033,38,38.0,970,40.0,1015,Dentada
XPA1020,0.51,13.0,41.0,1038,38,38.5,975,40.0,1020,Dentada
XPA1025,0.51,13.0,41.0,1043,38,38.5,980,40.5,1025,Dentada
XPA1026,0.51,13.0,41.0,1044,38,38.5,981,40.5,1026,Dentada
XPA1030,0.51,13.0,41.5,1048,38,39.0,985,40.5,1030,Dentada
XPA1032,0.51,13.0,41.5,1050,38,39.0,987,40.5,1032,Dentada
XPA1040,0.51,13.0,41.5,1058,38,39.0,995,41.0,1040,Dentada
XPA1042,0.51,13.0,41.5,1060,38,39.5,997,41.0,1042,Dentada
XPA1050,0.51,13.0,42.0,1068,38,39.5,1005,41.5,1050,Dentada
XPA1057,0.51,13.0,42.5,1075,38,40.0,1012,41.5,1057,Dentada
XPA1060,0.51,13.0,42.5,1078,38,40.0,1015,41.5,1060,Dentada
XPA1065,0.51,13.0,42.5,1083,38,40.0,1020,42.0,1065,Dentada
XPA1075,0.51,13.0,43.0,1093,38,40.5,1030,42.5,1075,Dentada
XPA1082,0.51,13.0,43.5,1100,38,41.0,1037,42.5,1082,Dentada
XPA1090,0.51,13.0,43.5,1108,38,41.0,1045,43.0,1090,Dentada
XPA1092,0.51,13.0,43.5,1110,38,41.0,1047,43.0,1092,Dentada
XPA1100,0.51,13.0,44.0,1118,38,41.5,1055,43.5,1100,Dentada
XPA1107,0.51,13.0,44.5,1125,38,42.0,1062,43.5,1107,Dentada
XPA1120,0.51,13.0,45.0,1138,38,42.5,1075,44.0,1120,Dentada
XPA1125,0.51,13.0,45.0,1143,38,42.5,1080,44.5,1125,Dentada
XPA1127,0.51,13.0,45.0,1145,38,42.5,1082,44.5,1127,Dentada
XPA1132,0.51,13.0,45.5,1150,38,43.0,1087,44.5,1132,Dentada
XPA1150,0.51,13.0,46.0,1168,38,43.5,1105,45.5,1150,Dentada
XPA1157,0.51,13.0,46.5,1175,38,44.0,1112,45.5,1157,Dentada
XPA1175,0.51,13.0,47.0,1193,38,44.5,1130,46.5,1175,Dentada
XPA1180,0.51,13.0,47.0,1198,38,44.5,1135,46.5,1180,Dentada
XPA1182,0.51,13.0,47.0,1200,38,45.0,1137,46.5,1182,Dentada
XPA1185,0.51,13.0,47.5,1203,38,45.0,1140,46.5,1185,Dentada
XPA1187,0.51,13.0,47.5,1205,38,45.0,1142,46.5,1187,Dentada
XPA1200,0.51,13.0,48.0,1218,38,45.5,1155,47.0,1200,Dentada
XPA1205,0.51,13.0,48.0,1223,38,45.5,1160,47.5,1205,Dentada
XPA1207,0.51,13.0,48.0,1225,38,45.5,1162,47.5,1207,Dentada
XPA1210,0.51,13.0,48.5,1228,38,46.0,1165,47.5,1210,Dentada
XPA1220,0.51,13.0,48.5,1238,38,46.5,1175,48.0,1220,Dentada
XPA1225,0.51,13.0,49.0,1243,38,46.5,1180,48.0,1225,Dentada
XPA1232,0.51,13.0,49.0,1250,38,46.5,1187,48.5,1232,Dentada
XPA1235,0.51,13.0,49.5,1253,38,47.0,1190,48.5,1235,Dentada
XPA1250,0.51,13.0,50.0,1268,38,47.5,1205,49.0,1250,Dentada
XPA1257,0.51,13.0,50.0,1275,38,47.5,1212,49.5,1257,Dentada
XPA1262,0.51,13.0,50.5,1280,38,48.0,1217,49.5,1262,Dentada
XPA1264,0.51,13.0,50.5,1282,38,48.0,1219,50.0,1264,Dentada
XPA1272,0.51,13.0,51.0,1290,38,48.5,1227,50.0,1272,Dentada
XPA1275,0.51,13.0,51.0,1293,38,48.5,1230,50.0,1275,Dentada
XPA1280,0.51,13.0,51.0,1298,38,48.5,1235,50.5,1280,Dentada
XPA1282,0.51,13.0,51.0,1300,38,48.5,1237,50.5,1282,Dentada
XPA1285,0.51,13.0,51.5,1303,38,49.0,1240,50.5,1285,Dentada
XPA1295,0.51,13.0,51.5,1313,38,49.0,1250,51.0,1295,Dentada
XPA1300,0.51,13.0,52.0,1318,38,49.5,1255,51.0,1300,Dentada
XPA1307,0.51,13.0,52.0,1325,38,49.5,1262,51.5,1307,Dentada
XPA1320,0.51,13.0,52.5,1338,38,50.0,1275,52.0,1320,Dentada
XPA1325,0.51,13.0,53.0,1343,38,50.5,1280,52.0,1325,Dentada
XPA1332,0.51,13.0,53.0,1350,38,50.5,1287,52.5,1332,Dentada
XPA1337,0.51,13.0,53.5,1355,38,51.0,1292,52.5,1337,Dentada
XPA1340,0.51,13.0,53.5,1358,38,51.0,1295,53.0,1340,Dentada
XPA1350,0.51,13.0,54.0,1368,38,51.5,1305,53.0,1350,Dentada
XPA1357,0.51,13.0,54.0,1375,38,51.5,1312,53.5,1357,Dentada
XPA1360,0.51,13.0,54.5,1378,38,52.0,1315,53.5,1360,Dentada
XPA1367,0.51,13.0,54.5,1385,38,52.0,1322,54.0,1367,Dentada
XPA1375,0.51,13.0,55.0,1393,38,52.5,1330,54.0,1375,Dentada
XPA1382,0.51,13.0,55.0,1400,38,52.5,1337,54.5,1382,Dentada
XPA1385,0.51,13.0,55.0,1403,38,53.0,1340,54.5,1385,Dentada
XPA1400,0.51,13.0,56.0,1418,38,53.5,1355,55.0,1400,Dentada
XPA1407,0.51,13.0,56.0,1425,38,53.5,1362,55.5,1407,Dentada
XPA1410,0.51,13.0,56.0,1428,38,53.5,1365,55.5,1410,Dentada
XPA1423,0.51,13.0,56.5,1441,38,54.5,1378,56.0,1423,Dentada
XPA1425,0.51,13.0,57.0,1443,38,54.5,1380,56.0,1425,Dentada
XPA1430,0.51,13.0,57.0,1448,38,54.5,1385,56.5,1430,Dentada
XPA1432,0.51,13.0,57.0,1450,38,54.5,1387,56.5,1432,Dentada
XPA1450,0.51,13.0,58.0,1468,38,55.5,1405,57.0,1450,Dentada
XPA1457,0.51,13.0,58.0,1475,38,55.5,1412,57.5,1457,Dentada
XPA1475,0.51,13.0,59.0,1493,38,56.5,1430,58.0,1475,Dentada
XPA1482,0.51,13.0,59.0,1500,38,56.5,1437,58.5,1482,Dentada
XPA1485,0.51,13.0,59.0,1503,38,56.5,1440,58.5,1485,Dentada
XPA1500,0.51,13.0,60.0,1518,38,57.5,1455,59.0,1500,Dentada
XPA1507,0.51,13.0,60.0,1525,38,57.5,1462,59.5,1507,Dentada
XPA1525,0.51,13.0,60.5,1543,38,58.5,1480,60.0,1525,Dentada
XPA1532,0.51,13.0,61.0,1550,38,58.5,1487,60.5,1532,Dentada
XPA1550,0.51,13.0,61.5,1568,38,59.5,1505,61.0,1550,Dentada
XPA1557,0.51,13.0,62.0,1575,38,59.5,1512,61.5,1557,Dentada
XPA1575,0.51,13.0,62.5,1593,38,60.0,1530,62.0,1575,Dentada
XPA1582,0.51,13.0,63.0,1600,38,60.5,1537,62.5,1582,Dentada
XPA1600,0.51,13.0,63.5,1618,38,61.0,1555,63.0,1600,Dentada
XPA1607,0.51,13.0,64.0,1625,38,61.5,1562,63.5,1607,Dentada
XPA1617,0.51,13.0,64.5,1635,38,62.0,1572,63.5,1617,Dentada
XPA1625,0.51,13.0,64.5,1643,38,62.0,1580,64.0,1625,Dentada
XPA1630,0.51,13.0,65.0,1648,38,62.5,1585,64.0,1630,Dentada
XPA1632,0.51,13.0,65.0,1650,38,62.5,1587,64.5,1632,Dentada
XPA1650,0.51,13.0,65.5,1668,38,63.0,1605,65.0,1650,Dentada
XPA1657,0.51,13.0,66.0,1675,38,63.5,1612,65.0,1657,Dentada
XPA1662,0.51,13.0,66.0,1680,38,63.5,1617,65.5,1662,Dentada
XPA1675,0.51,13.0,66.5,1693,38,64.0,1630,66.0,1675,Dentada
XPA1680,0.51,13.0,67.0,1698,38,64.5,1635,66.0,1680,Dentada
XPA1682,0.51,13.0,67.0,1700,38,64.5,1637,66.0,1682,Dentada
XPA1700,0.51,13.0,67.5,1718,38,65.0,1655,67.0,1700,Dentada
XPA1707,0.51,13.0,68.0,1725,38,65.5,1662,67.0,1707,Dentada
XPA1725,0.51,13.0,68.5,1743,38,66.0,1680,68.0,1725,Dentada
XPA1732,0.51,13.0,69.0,1750,38,66.5,1687,68.0,1732,Dentada
XPA1750,0.51,13.0,69.5,1768,38,67.0,1705,69.0,1750,Dentada
XPA1757,0.51,13.0,70.0,1775,38,67.5,1712,69.0,1757,Dentada
XPA1760,0.51,13.0,70.0,1778,38,67.5,1715,69.5,1760,Dentada
XPA1767,0.51,13.0,70.5,1785,38,68.0,1722,69.5,1767,Dentada
XPA1775,0.51,13.0,70.5,1793,38,68.0,1730,70.0,1775,Dentada
XPA1782,0.51,13.0,71.0,1800,38,68.5,1737,70.0,1782,Dentada
XPA1785,0.51,13.0,71.0,1803,38,68.5,1740,70.5,1785,Dentada
XPA1800,0.51,13.0,71.5,1818,38,69.0,1755,71.0,1800,Dentada
XPA1807,0.51,13.0,72.0,1825,38,69.5,1762,71.0,1807,Dentada
XPA1825,0.51,13.0,72.5,1843,38,70.0,1780,72.0,1825,Dentada
XPA1832,0.51,13.0,73.0,1850,38,70.5,1787,72.0,1832,Dentada
XPA1837,0.51,13.0,73.0,1855,38,70.5,1792,72.5,1837,Dentada
XPA1850,0.51,13.0,73.5,1868,38,71.0,1805,73.0,1850,Dentada
XPA1857,0.51,13.0,74.0,1875,38,71.5,1812,73.0,1857,Dentada
XPA1862,0.51,13.0,74.0,1880,38,71.5,1817,73.5,1862,Dentada
XPA1865,0.51,13.0,74.0,1883,38,71.5,1820,73.5,1865,Dentada
XPA1875,0.51,13.0,74.5,1893,38,72.0,1830,74.0,1875,Dentada
XPA1882,0.51,13.0,75.0,1900,38,72.5,1837,74.0,1882,Dentada
XPA1900,0.51,13.0,75.5,1918,38,73.0,1855,75.0,1900,Dentada
XPA1907,0.51,13.0,76.0,1925,38,73.5,1862,75.0,1907,Dentada
XPA1925,0.51,13.0,76.5,1943,38,74.0,1880,76.0,1925,Dentada
XPA1932,0.51,13.0,77.0,1950,38,74.5,1887,76.0,1932,Dentada
XPA1937,0.51,13.0,77.0,1955,38,74.5,1892,76.5,1937,Dentada
XPA1950,0.51,13.0,77.5,1968,38,75.0,1905,77.0,1950,Dentada
XPA1957,0.51,13.0,78.0,1975,38,75.5,1912,77.0,1957,Dentada
XPA1962,0.51,13.0,78.0,1980,38,75.5,1917,77.0,1962,Dentada
XPA1966,0.51,13.0,78.0,1984,38,75.5,1921,77.5,1966,Dentada
XPA1982,0.51,13.0,78.5,2000,38,76.5,1937,78.0,1982,Dentada
XPA1983,0.51,13.0,79.0,2001,38,76.5,1938,78.0,1983,Dentada
XPA2000,0.51,13.0,79.5,2018,38,77.0,1955,78.5,2000,Dentada
XPA2016,0.51,13.0,80.0,2034,38,77.5,1971,79.5,2016,Dentada
XPA2020,0.51,13.0,80.0,2038,38,78.0,1975,79.5,2020,Dentada
XPA2032,0.51,13.0,80.5,2050,38,78.0,1987,80.0,2032,Dentada
XPA2040,0.51,13.0,81.0,2058,38,78.5,1995,80.5,2040,Dentada
XPA2042,0.51,13.0,81.0,2060,38,78.5,1997,80.5,2042,Dentada
XPA2050,0.51,13.0,81.5,2068,38,79.0,2005,80.5,2050,Dentada
XPA2057,0.51,13.0,81.5,2075,38,79.0,2012,81.0,2057,Dentada
XPA2060,0.51,13.0,82.0,2078,38,79.5,2015,81.0,2060,Dentada
XPA2067,0.51,13.0,82.0,2085,38,79.5,2022,81.5,2067,Dentada
XPA2075,0.51,13.0,82.5,2093,38,80.0,2030,81.5,2075,Dentada
XPA2082,0.51,13.0,82.5,2100,38,80.0,2037,82.0,2082,Dentada
XPA2100,0.51,13.0,83.5,2118,38,81.0,2055,82.5,2100,Dentada
XPA2120,0.51,13.0,84.0,2138,38,81.5,2075,83.5,2120,Dentada
XPA2125,0.51,13.0,84.5,2143,38,82.0,2080,83.5,2125,Dentada
XPA2132,0.51,13.0,84.5,2150,38,82.0,2087,84.0,2132,Dentada
XPA2140,0.51,13.0,85.0,2158,38,82.5,2095,84.5,2140,Dentada
XPA2146,0.51,13.0,85.0,2164,38,82.5,2101,84.5,2146,Dentada
XPA2150,0.51,13.0,85.5,2168,38,83.0,2105,84.5,2150,Dentada
XPA2157,0.51,13.0,85.5,2175,38,83.0,2112,85.0,2157,Dentada
XPA2160,0.51,13.0,85.5,2178,38,83.5,2115,85.0,2160,Dentada
XPA2166,0.51,13.0,86.0,2184,38,83.5,2121,85.5,2166,Dentada
XPA2175,0.51,13.0,86.5,2193,38,84.0,2130,85.5,2175,Dentada
XPA2180,0.51,13.0,86.5,2198,38,84.0,2135,86.0,2180,Dentada
XPA2182,0.51,13.0,86.5,2200,38,84.0,2137,86.0,2182,Dentada
XPA2200,0.51,13.0,87.5,2218,38,85.0,2155,86.5,2200,Dentada
XPA2207,0.51,13.0,87.5,2225,38,85.0,2162,87.0,2207,Dentada
XPA2227,0.51,13.0,88.5,2245,38,86.0,2182,87.5,2227,Dentada
XPA2230,0.51,13.0,88.5,2248,38,86.0,2185,88.0,2230,Dentada
XPA2232,0.51,13.0,88.5,2250,38,86.0,2187,88.0,2232,Dentada
XPA2240,0.51,13.0,89.0,2258,38,86.5,2195,88.0,2240,Dentada
XPA2250,0.51,13.0,89.5,2268,38,87.0,2205,88.5,2250,Dentada
XPA2260,0.51,13.0,89.5,2278,38,87.0,2215,89.0,2260,Dentada
XPA2282,0.51,13.0,90.5,2300,38,88.0,2237,90.0,2282,Dentada
XPA2300,0.51,13.0,91.5,2318,38,89.0,2255,90.5,2300,Dentada
XPA2307,0.51,13.0,91.5,2325,38,89.0,2262,91.0,2307,Dentada
XPA2320,0.51,13.0,92.0,2338,38,89.5,2275,91.5,2320,Dentada
XPA2330,0.51,13.0,92.5,2348,38,90.0,2285,91.5,2330,Dentada
XPA2332,0.51,13.0,92.5,2350,38,90.0,2287,92.0,2332,Dentada
XPA2350,0.51,13.0,93.0,2368,38,90.5,2305,92.5,2350,Dentada
XPA2357,0.51,13.0,93.5,2375,38,91.0,2312,93.0,2357,Dentada
XPA2360,0.51,13.0,93.5,2378,38,91.0,2315,93.0,2360,Dentada
XPA2373,0.51,13.0,94.0,2391,38,91.5,2328,93.5,2373,Dentada
XPA2382,0.51,13.0,94.5,2400,38,92.0,2337,94.0,2382,Dentada
XPA2400,0.51,13.0,95.0,2418,38,92.5,2355,94.5,2400,Dentada
XPA2407,0.51,13.0,95.5,2425,38,93.0,2362,95.0,2407,Dentada
XPA2410,0.51,13.0,95.5,2428,38,93.0,2365,95.0,2410,Dentada
XPA2430,0.51,13.0,96.5,2448,38,94.0,2385,95.5,2430,Dentada
XPA2432,0.51,13.0,96.5,2450,38,94.0,2387,95.5,2432,Dentada
XPA2450,0.51,13.0,97.0,2468,38,94.5,2405,96.5,2450,Dentada
XPA2475,0.51,13.0,98.0,2493,38,95.5,2430,97.5,2475,Dentada
XPA2482,0.51,13.0,98.5,2500,38,96.0,2437,97.5,2482,Dentada
XPA2500,0.51,13.0,99.0,2518,38,96.5,2455,98.5,2500,Dentada
XPA2532,0.51,13.0,100.5,2550,38,98.0,2487,99.5,2532,Dentada
XPA2550,0.51,13.0,101.0,2568,38,98.5,2505,100.5,2550,Dentada
XPA2568,0.51,13.0,102.0,2586,38,99.5,2523,101.0,2568,Dentada
XPA2580,0.51,13.0,102.5,2598,38,100.0,2535,101.5,2580,Dentada
XPA2582,0.51,13.0,102.5,2600,38,100.0,2537,101.5,2582,Dentada
XPA2600,0.51,13.0,103.0,2618,38,100.5,2555,102.5,2600,Dentada
XPA2607,0.51,13.0,103.5,2625,38,101.0,2562,102.5,2607,Dentada
XPA2630,0.51,13.0,104.5,2648,38,102.0,2585,103.5,2630,Dentada
XPA2632,0.51,13.0,104.5,2650,38,102.0,2587,103.5,2632,Dentada
XPA2650,0.51,13.0,105.0,2668,38,102.5,2605,104.5,2650,Dentada
XPA2682,0.51,13.0,106.5,2700,38,104.0,2637,105.5,2682,Dentada
XPA2700,0.51,13.0,107.0,2718,38,104.5,2655,106.5,2700,Dentada
XPA2720,0.51,13.0,108.0,2738,38,105.5,2675,107.0,2720,Dentada
XPA2725,0.51,13.0,108.0,2743,38,105.5,2680,107.5,2725,Dentada
XPB1000,0.67,17.0,40.5,1028,38,37.0,940,39.5,1000,Dentada
XPB1150,0.67,17.0,46.5,1178,38,43.0,1090,45.5,1150,Dentada
XPB1180,0.67,17.0,47.5,1208,38,44.0,1120,46.5,1180,Dentada
XPB1200,0.67,17.0,48.5,1228,38,45.0,1140,47.0,1200,Dentada
XPB1237,0.67,17.0,50.0,1265,38,46.5,1177,48.5,1237,Dentada
XPB1250,0.67,17.0,50.5,1278,38,47.0,1190,49.0,1250,Dentada
XPB1260,0.67,17.0,50.5,1288,38,47.0,1200,49.5,1260,Dentada
XPB1280,0.67,17.0,51.5,1308,38,48.0,1220,50.5,1280,Dentada
XPB1300,0.67,17.0,52.5,1328,38,49.0,1240,51.0,1300,Dentada
XPB1320,0.67,17.0,53.0,1348,38,49.5,1260,52.0,1320,Dentada
XPB1340,0.67,17.0,54.0,1368,38,50.5,1280,53.0,1340,Dentada
XPB1350,0.67,17.0,54.5,1378,38,51.0,1290,53.0,1350,Dentada
XPB1360,0.67,17.0,54.5,1388,38,51.0,1300,53.5,1360,Dentada
XPB1375,0.67,17.0,55.0,1403,38,52.0,1315,54.0,1375,Dentada
XPB1400,0.67,17.0,56.0,1428,38,53.0,1340,55.0,1400,Dentada
XPB1410,0.67,17.0,56.5,1438,38,53.0,1350,55.5,1410,Dentada
XPB1425,0.67,17.0,57.0,1453,38,53.5,1365,56.0,1425,Dentada
XPB1440,0.67,17.0,58.0,1468,38,54.5,1380,56.5,1440,Dentada
XPB1450,0.67,17.0,58.0,1478,38,54.5,1390,57.0,1450,Dentada
XPB1472,0.67,17.0,59.0,1500,38,55.5,1412,58.0,1472,Dentada
XPB1475,0.67,17.0,59.0,1503,38,55.5,1415,58.0,1475,Dentada
XPB1500,0.67,17.0,60.0,1528,38,56.5,1440,59.0,1500,Dentada
XPB1510,0.67,17.0,60.5,1538,38,57.0,1450,59.5,1510,Dentada
XPB1525,0.67,17.0,61.0,1553,38,57.5,1465,60.0,1525,Dentada
XPB1527,0.67,17.0,61.0,1555,38,58.0,1467,60.0,1527,Dentada
XPB1550,0.67,17.0,62.0,1578,38,58.5,1490,61.0,1550,Dentada
XPB1553,0.67,17.0,62.0,1581,38,59.0,1493,61.0,1553,Dentada
XPB1578,0.67,17.0,63.0,1606,38,60.0,1518,62.0,1578,Dentada
XPB1590,0.67,17.0,63.5,1618,38,60.0,1530,62.5,1590,Dentada
XPB1600,0.67,17.0,64.0,1628,38,60.5,1540,63.0,1600,Dentada
XPB1627,0.67,17.0,65.0,1655,38,61.5,1567,64.0,1627,Dentada
XPB1650,0.67,17.0,66.0,1678,38,62.5,1590,65.0,1650,Dentada
XPB1690,0.67,17.0,67.5,1718,38,64.0,1630,66.5,1690,Dentada
XPB1700,0.67,17.0,68.0,1728,38,64.5,1640,67.0,1700,Dentada
XPB1725,0.67,17.0,69.0,1753,38,65.5,1665,68.0,1725,Dentada
XPB1750,0.67,17.0,70.0,1778,38,66.5,1690,69.0,1750,Dentada
XPB1775,0.67,17.0,71.0,1803,38,67.5,1715,70.0,1775,Dentada
XPB1778,0.67,17.0,71.0,1806,38,67.5,1718,70.0,1778,Dentada
XPB1800,0.67,17.0,72.0,1828,38,68.5,1740,71.0,1800,Dentada
XPB1825,0.67,17.0,73.0,1853,38,69.5,1765,72.0,1825,Dentada
XPB1850,0.67,17.0,74.0,1878,38,70.5,1790,73.0,1850,Dentada
